hash,display,manufacturer,instrument,reference,created,year,peak_nm,fwhm_nm,sharpness,confidence,likely_ksf,maybe_wcg,reason,error
8bc4c2623e1a593613a9dee34c10658c,1812,LG Display,,i1 Pro 2,2025-11-28 19:25:05,2025,630.00,27.10,9.80,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e1fb88a283aa64095de094d08e54aaff,N140BGE-L22,Lenovo Group Limited,,ColorMunki,2025-11-26 10:41:31,2025,610.00,75.01,2.04,0.07,0,0,,
3cbc25a3270d63ea6fb94d74c541993b,LG HDR 4K,LG Electronics,,i1 Pro,2025-11-26 06:48:42,2025,620.00,69.15,2.06,0.28,0,1,maybe_wcg,
8a48fdfb21ece0bdc2d5c3ec8f28521c,LG HDR 4K,LG Electronics,,i1 Pro,2025-11-26 06:46:01,2025,620.00,68.96,2.06,0.28,0,1,maybe_wcg,
0eb08043e38b40042c07653d5d7996bb,LM156LF-2F01,Najing CEC Panda FPD Technology CO. ltd,,i1 Pro 2,2025-11-25 18:57:53,2025,610.00,63.76,2.58,0.11,0,0,,
0b7a9f2d0c50fbb21add41fe2d64ff9d,LG OLED77G5PCA,LG Display,,i1 Pro 3,2025-11-25 14:16:16,2025,627.00,39.96,3.82,0.87,0,1,maybe_wcg,
04511a5a0e92396f26789aa58df210ea,Built-in Retina Display,Apple Computer Inc,,ColorMunki,2025-11-25 10:54:48,2025,633.00,26.23,10.52,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
74e3afeba22d573415ef2d6d08deb9d0,LG OLED77G5PCA,LG Display,,i1 Pro 3,2025-11-24 15:24:52,2025,630.00,41.27,3.57,0.86,0,0,,
ec5c3c1997aa7ecff0b4217d447b62a8,LG ULTRAGEAR,LG Electronics,,ColorMunki,2025-11-23 22:04:16,2025,630.00,24.58,9.59,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
e72d1c5586d2dc3e80c316ad5ad3050b,Mi monitor,Xiaomi Inc.,,ColorMunki,2025-11-22 15:17:34,2025,627.00,25.28,20.89,0.97,0,0,,
d291a817f1ab861ce4b174ba009ab415,27G7K-Ultra,"Hisense Electric Co., Ltd.",,ColorMunki,2025-11-21 05:45:08,2025,620.00,25.61,10.36,0.76,0,0,,
045f9978f03d7a118d2b3a0b65086cf3,Fire TV,Technical Concepts Ltd,,i1 Pro,2025-11-21 03:18:02,2025,630.00,26.36,8.99,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d1e973fc39e67b2a1ded573760b9bebb,Fire TV,Technical Concepts Ltd,,i1 Pro,2025-11-21 03:13:37,2025,630.00,28.25,9.74,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
ca37216637c3251197173505acf71212,Fire TV,Technical Concepts Ltd,,i1 Pro,2025-11-21 02:54:51,2025,630.00,27.94,10.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
630e7446a18d316c1060b1240977d387,S95F,Samsung Electric Company,,i1 Pro 2,2025-11-20 19:46:30,2025,640.00,40.04,6.33,0.85,0,0,,
de8c9acec77c3b8262f5edd232a87799,Generic Non-PnP Monitor,Logitech Inc,,ColorMunki,2025-11-19 08:47:39,2025,630.00,23.88,29.66,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
0135a8079cc439887d5bba827c0e707f,S95F,Samsung Electric Company,,i1 Pro 2,2025-11-17 19:02:05,2025,640.00,40.33,6.04,0.85,0,0,,
cbb91dd6f2e110402ecc6f89f5dd723d,S95F,Samsung Electric Company,,i1 Pro 2,2025-11-17 18:58:52,2025,640.00,40.32,6.05,0.85,0,0,,
5e02a519310ed70c161515788389edb1,ILAFPJ--X10J4,JVC KENWOOD Corporation,,i1 Pro 2,2025-11-15 18:48:09,2025,617.00,76.54,2.20,0.20,0,0,,
e41eaf20a0cf46abed44ede0ee204886,SSN-24,"Huawei Technologies Co., Inc.",,i1 Pro,2025-11-15 15:40:57,2025,633.00,21.97,12.20,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d423f65eb78a5485b8451d463b561051,PIONEER-M,Pioneer Electronic Corporation,,i1 Pro 2,2025-11-12 20:11:19,2025,620.00,25.02,5.04,0.76,0,0,,
070726270080f13d15e07625d745a624,PIONEER-M,Pioneer Electronic Corporation,,i1 Pro 2,2025-11-12 20:00:19,2025,620.00,27.15,4.54,0.76,0,0,,
7d34c68a726e985558ba373b62a67284,M27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-11-12 00:28:56,2025,630.00,25.11,22.27,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6e58217e9ff3939edefa369c38462e35,M27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-11-12 00:27:10,2025,630.00,25.11,22.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
35fecb967453e6257a14c2b629439889,M27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-11-12 00:23:55,2025,630.00,25.13,22.21,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a927fdbe6e4a1f0379ed1e5b819f602a,M27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-11-12 00:22:11,2025,630.00,25.14,22.17,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b3b7645d5cb02113ba37766a3065b245,M27Q2,"GIGA-BYTE TECHNOLOGY CO., LTD.",,i1 Pro 2,2025-11-12 00:20:13,2025,630.00,25.13,22.28,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b5b97696559fd96d5982e7bfbb3f3ba2,Mi TV,Xiaomi Inc.,,i1 Pro 2,2025-11-11 17:03:03,2025,613.00,64.87,2.33,0.09,0,0,,
970873e2d9aa75cce26ee9b20ed1920e,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-11-11 14:41:10,2025,630.00,25.01,25.99,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
720aacea708639494e599a20b3826692,U27U2G6R4B,AOC,,i1 Pro 2,2025-11-11 10:30:13,2025,633.00,22.20,9.95,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
432e6c7adb20d6c04a26ed89560d1082,VX2771 Series,ViewSonic Corporation,,i1 Pro 2,2025-11-10 23:14:54,2025,610.00,68.53,2.21,0.08,0,0,,
658ff40b7cd220522ac426b25cbe908b,VX2771 Series,ViewSonic Corporation,,i1 Pro 2,2025-11-10 20:36:31,2025,610.00,68.67,2.21,0.08,0,0,,
c1505c68c45dfc504776830ab4a19a4f,H25T7-3,K-Tech,,i1 Pro 2,2025-11-10 20:28:32,2025,633.00,22.84,13.56,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6b7eafc8ecdf78759e6ca10489fac019,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-11-10 15:28:41,2025,630.00,25.01,25.99,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
05730cf049d72f97c4e2e31505e9d438,NE160QDM-NY1,BOE,,i1 Pro 2,2025-11-09 18:43:32,2025,630.00,23.07,11.26,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
d4bfccdf755bb7e262e85ef23b0f37ca,BenQ EX321UX,BenQ Corporation,,ColorMunki,2025-11-09 18:24:32,2025,630.00,24.99,25.77,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
613f30f767947b93f9ed08a891c78dd3,DELL U2720QM,"Dell, Inc.",,i1 Pro 2,2025-11-08 20:16:39,2025,630.00,22.14,12.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
dcd9384b380fdde529c28af4586940e7,DELL U2720QM,"Dell, Inc.",,i1 Pro 2,2025-11-08 17:36:03,2025,630.00,22.24,12.48,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
775ae00449286834b9c114c3707f3579,LG ULTRAGEAR,LG Electronics,,ColorMunki,2025-11-08 13:26:42,2025,633.00,24.21,9.51,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f1d33e2157dc354fd43c65d3fb4b8d49,1899,LG Display,,ColorMunki,2025-11-05 21:07:06,2025,633.00,30.61,9.53,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1cdd21a1627b8196faf24293d9035bd7,LG 24QP500-B,LG Display,,i1 Pro 2,2025-11-03 18:19:37,2025,617.00,66.02,2.41,0.21,0,0,,
f19092cfcb22fcd2f4a06e1f16502172,B156HAN15.2,AU Optronics,,i1 Pro 2,2025-11-03 17:44:10,2025,610.00,64.66,2.56,0.10,0,0,,
91c741babef8dc097cadea99c7eb1cf1,PA278CV,ASUSTek COMPUTER INC,,i1 Pro 2,2025-11-01 18:17:20,2025,630.00,22.99,10.78,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
c91d57e17eb516fcb514c9ab3a6c67ee,XG27UCG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-11-01 17:21:43,2025,630.00,22.32,12.40,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4750a044a5341cc6fc1423c343ab3acb,B156ZAN04.2,Lenovo Group Limited,,ColorMunki,2025-10-31 16:17:57,2025,633.00,22.47,13.19,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f5a8b30768a8848ae5083770797a2d5e,N156HGA-EAL,Chimei Innolux Corporation,,ColorMunki,2025-10-28 16:46:38,2025,630.00,22.87,11.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f4556fe78197d662846266510e9af1e6,AW2724DM,"Dell, Inc.",,i1 Pro 2,2025-10-28 14:48:49,2025,630.00,21.72,13.53,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
9c7da39062db5935ee2c121b5193c613,LEN156FHD,Lenovo Group Limited,,ColorMunki,2025-10-28 09:23:37,2025,610.00,66.12,2.53,0.10,0,0,,
86e406fb9a1c21a92ea4f962a448674a,7X71H-B156ZAN,AU Optronics,,ColorMunki,2025-10-26 07:09:04,2025,633.00,22.81,12.37,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4d8dd36c62feff209afa006539d28a17,7X71H-B156ZAN,AU Optronics,,ColorMunki,2025-10-26 07:05:44,2025,633.00,22.59,12.43,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
eda4e8acadf7fd4eafcd689ebcadc9a2,2280W,AOC,,i1 Pro,2025-10-25 17:55:16,2025,613.00,63.61,2.43,0.10,0,0,,
9bb0256b078a3e82ae39b6c9a0e7d974,Dell U4919DW,"Dell, Inc.",,i1 Pro 2,2025-10-24 15:09:48,2025,617.00,67.36,2.35,0.21,0,0,,
a1bb7f89f2a50b5bb4d28b57d1df6138,LG ULTRAGEAR+,LG Electronics,,i1 Pro 2,2025-10-23 16:37:35,2025,627.00,39.36,3.93,0.89,0,1,maybe_wcg,
a8fbd421f22521d77256b182b722f48a,XG27UCDMG,ASUSTek COMPUTER INC,,i1 Pro 2,2025-10-22 11:39:32,2025,637.00,39.53,6.89,0.92,0,0,,
d6f95a062b236bea22c7a9f508e1b920,PA278QV,ASUSTek COMPUTER INC,,i1 Pro 2,2025-10-21 20:06:01,2025,630.00,26.58,10.14,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
1efbe14cc13046e8423f99799f44f885,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-10-21 14:00:12,2025,627.00,22.08,29.94,0.97,0,0,,
39cb08292b0fbd1de3bd93817a97e3cb,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-10-21 13:58:04,2025,627.00,22.03,29.94,0.97,0,0,,
6bcdafe9fc22b1d120b2202d8bd8374d,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-10-21 13:55:34,2025,627.00,22.01,29.90,0.97,0,0,,
82ca7aa83a2ae42b9f4145c533a0b9db,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-10-21 13:53:03,2025,627.00,22.05,29.96,0.97,0,0,,
04c7392ce1ab7d4d2f921b3d2937a1b9,HISENSE,"Hisense Electric Co., Ltd.",,i1 Pro 2,2025-10-21 13:47:44,2025,627.00,22.05,29.89,0.97,0,0,,
24e3e1ce7863f1058eccfad6cfd88bbc,Mi Monitor,Xiaomi Inc.,,i1 Pro 2,2025-10-21 13:02:11,2025,630.00,24.21,10.72,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
10a230ca14d3527625972e1e50c92522,LG ULTRAWIDE,LG Electronics,,i1 Pro 2,2025-10-21 01:59:51,2025,630.00,22.69,10.70,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
b39fbd67724b0bc0442a6dc4b17622a5,LG ULTRAWIDE,LG Electronics,,i1 Pro 2,2025-10-21 01:55:36,2025,630.00,22.78,10.63,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
bf520d0048e62bc4e3c7806f5c64038b,LG ULTRAWIDE,LG Electronics,,i1 Pro 2,2025-10-21 01:52:29,2025,630.00,22.91,10.60,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
7fe63e2c8cee65811e0eb8c8e4cf2784,LG ULTRAWIDE,LG Electronics,,i1 Pro 2,2025-10-21 01:49:20,2025,630.00,23.69,10.15,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
4ed60d292af658ed26fc3da9f07962b5,FFALCON R34Q8x,TCL Corporation,,ColorMunki,2025-10-20 01:09:21,2025,643.00,30.59,9.34,0.85,0,0,,
387583c86c180bda595a4a22aa365047,FFALCON_R34Q8x,TCL Corporation,,ColorMunki,2025-10-20 01:00:47,2025,643.00,30.35,9.46,0.85,0,0,,
6eea218a5b2c226b17679764e7710aef,MSI MP242A,Microstep,,ColorMunki,2025-10-18 12:34:43,2025,617.00,83.08,1.79,0.17,0,0,,
110266692bad81cb26c497ecd6f75f12,MPG 274U E16M,Microstep,,i1 Pro 2,2025-10-17 17:54:40,2025,623.00,27.12,14.10,0.85,0,0,,
0a8e9a467b1af1f5b76480f9f429810f,LU28R55,Samsung Electric Company,,ColorMunki,2025-10-17 15:27:28,2025,633.00,22.31,13.52,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
f29caefba26878fb7ced50a6eb4b9d6c,NE160QDM-NM4,BOE,,ColorMunki,2025-10-16 17:17:54,2025,620.00,26.63,10.26,0.76,0,0,,
706450335f28cedc699c12cf972300f0,NE160QDM-NM4,BOE,,ColorMunki,2025-10-16 17:02:50,2025,620.00,26.74,10.31,0.76,0,0,,
ff1fbe3cea91d291e38f0f4e8e86ba05,NE160QDM-NM4,BOE,,ColorMunki,2025-10-16 16:57:51,2025,620.00,26.67,10.29,0.76,0,0,,
98ea320ae4bb31cd0f2d01f6ecfda92f,DELL U2718Q,"Dell, Inc.",,ColorMunki,2025-10-14 11:36:05,2025,620.00,71.86,2.21,0.29,0,1,maybe_wcg,
9159471d0ad37f2250986940bad16793,LG 45GX950A-B,LG Display,,ColorMunki,2025-10-13 15:21:50,2025,620.00,53.94,2.75,0.35,0,1,maybe_wcg,
26660084552c0471a66080178dbc601f,MSI MD271UL,Microstep,,i1 Pro,2025-10-13 14:11:34,2025,633.00,24.39,12.45,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
50175287e20e4213961d97ff2274ba39,MAG 274 X30MV,Microstep,,i1 Pro 2,2025-10-08 00:04:41,2025,630.00,23.96,27.65,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
fcb8198920fd287f752b857ed55013f2,MAG 274 X30MV,Microstep,,i1 Pro 2,2025-10-08 00:02:46,2025,630.00,23.97,27.50,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
2f1c4c353e6743cedc9697574a92ed4a,MAG 274 X30MV,Microstep,,i1 Pro 2,2025-10-08 00:01:00,2025,630.00,24.01,27.55,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
6f0f9648c8b3d3f352461a93699f4a1a,MAG 274 X30MV,Microstep,,i1 Pro 2,2025-10-07 23:59:12,2025,630.00,23.91,27.51,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
128f79c007df71b314137a55c3d9bc19,MAG 274 X30MV,Microstep,,i1 Pro 2,2025-10-07 23:55:54,2025,630.00,23.99,27.69,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
a4b713ec04ca2b28cbe048a2aa1856d6,MAG 274QRFW,Microstep,,ColorMunki,2025-10-07 18:08:24,2025,633.00,30.19,9.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
47ca417e0a102124606eb4b07a40ea0a,MAG 274QRFW,Microstep,,ColorMunki,2025-10-07 18:07:40,2025,633.00,30.19,9.76,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
539e04aa2b86872bd7111888c8d17677,N156HCA-EAC,Chimei Innolux Corporation,,ColorMunki,2025-10-07 14:05:46,2025,610.00,72.96,2.28,0.09,0,0,,
a2055d57f9beac618cf667a09870b09b,QCQ95S,Samsung Electric Company,,i1 Pro 2,2025-10-06 11:02:45,2025,640.00,39.89,6.21,0.85,0,0,,
0922c000939bb05360cc2eadb92ba156,PA348CGV,ASUSTek COMPUTER INC,,ColorMunki,2025-10-05 04:46:52,2025,633.00,29.09,10.46,1.00,1,0,peak_ok+fwhm_ok+sharp_ok,
